key	english	dari	pashto	flag
error.trip_invalid_transition	That change is not possible right now.	این تغییر فعلاً ممکن نیست.	دا بدلون اوس ممکن نه دی.	
error.trip_seats_unavailable	Only {available} seats are left on this trip.	تنها {available} چوکی در این سفر باقی است.	په دې سفر کې یوازې {available} چوکۍ پاتې دي.	
error.trip_capacity_exceeded	This vehicle does not have that many seats.	این موتر این تعداد چوکی ندارد.	په دې موټر کې دومره څوکۍ نشته.	
error.trip_departed	This trip has already left.	این سفر قبلاً حرکت کرده است.	دا سفر مخکې روان شوی دی.	
error.trip_cancelled	This trip was cancelled.	این سفر لغو شده است.	دا سفر لغوه شوی دی.	
error.trip_no_driver_available	No driver is available right now. Please try again shortly.	فعلاً راننده موجود نیست. کمی بعد دوباره کوشش کنید.	اوس مهال هېڅ چلوونکی نشته. لږ وروسته بیا هڅه وکړئ.	
error.trip_driver_already_assigned	Another driver has already taken this trip.	راننده دیگری این سفر را گرفته است.	بل چلوونکي لا دمخه دا سفر اخیستی دی.	
error.booking_not_found	That booking was not found.	این رزرو یافت نشد.	هغه ریزرف ونه موندل شو.	
error.booking_invalid_transition	That change is not possible right now.	این تغییر فعلاً ممکن نیست.	دا بدلون اوس ممکن نه دی.	
error.booking_already_cancelled	This booking was already cancelled.	این رزرو قبلاً لغو شده است.	دا ریزرف مخکې لغوه شوی دی.	
error.booking_not_cancellable	This booking can no longer be cancelled.	این رزرو دیگر لغو شده نمی‌تواند.	دا ریزرف نور لغوه کېدای نه شي.	
error.booking_verification_failed	That code does not match any passenger on this trip.	این کود با هیچ مسافر این سفر مطابقت ندارد.	دا کوډ د دې سفر له هېڅ مسافر سره سمون نه خوري.	
error.booking_limit_reached	You already have {maximum} active bookings.	شما {maximum} رزرو فعال دارید.	تاسو لا دمخه {maximum} فعال ریزرفونه لرئ.	
error.booking_seat_count_invalid	You can book between 1 and {maximum} seats.	از ۱ تا {maximum} چوکی رزرو کرده می‌توانید.	تاسو له ۱ څخه تر {maximum} څوکیو پورې ریزرف کولی شئ.	
error.booking_stops_out_of_order	The pick-up must come before the drop-off.	محل سوارشدن باید پیش از محل پیاده‌شدن باشد.	د سپرېدو ځای باید د کښېوتلو له ځای مخکې وي.	
error.payment_not_found	That payment was not found.	این پرداخت یافت نشد.	دا تادیه ونه موندل شوه.	
error.payment_already_collected	This fare has already been paid.	این کرایه قبلاً پرداخت شده است.	دا کرایه مخکې ورکړل شوې ده.	
error.commission_rate_invalid	The commission rate is not valid.	فیصدی کمیشن درست نیست.	د کمیشن سلنه سمه نه ده.	
error.wallet_not_found	No wallet was found for this driver.	برای این راننده کیف پولی یافت نشد.	د دې چلوونکي لپاره بټوه ونه موندل شوه.	
error.wallet_insufficient_balance	The balance is not enough.	بیلانس کافی نیست.	بیلانس کافي نه دی.	
error.settlement_invalid_transition	That settlement change is not possible.	این تغییر در تصفیه ممکن نیست.	په تصفیه کې دا بدلون ممکن نه دی.	
error.rating_out_of_range	Choose between 1 and 5 stars.	از ۱ تا ۵ ستاره انتخاب کنید.	له ۱ څخه تر ۵ ستورو پورې وټاکئ.	
error.rating_already_submitted	You have already rated this trip.	شما این سفر را قبلاً امتیاز داده‌اید.	تاسو دې سفر ته مخکې ستوری ورکړی دی.	
error.rating_trip_not_completed	You can rate a trip once it is finished.	پس از ختم سفر امتیاز داده می‌توانید.	تاسو هغه وخت سفر ته ستوری ورکولی شئ چې سفر پای ته ورسېږي.	
error.ticket_not_found	That request was not found.	این درخواست یافت نشد.	دا غوښتنه ونه موندل شوه.	
error.ticket_closed	This request is closed.	این درخواست بسته شده است.	دا غوښتنه تړل شوې ده.	
error.setting_not_found	A required setting is missing.	یک تنظیم ضروری موجود نیست.	یوه اړینه تنظیم نشته.	
error.setting_type_invalid	A setting has the wrong type.	نوع یک تنظیم درست نیست.	د یوې تنظیم ډول سم نه دی.	
error.idempotency_key_reused	This request was already sent with different details.	این درخواست قبلاً با معلومات دیگری فرستاده شده بود.	دا غوښتنه مخکې په بېلو معلوماتو سره لېږل شوې وه.	
error.concurrent_modification	Someone else changed this. Please try again.	کسی دیگر این را تغییر داد. دوباره کوشش کنید.	بل چا دا بدل کړ. بیا هڅه وکړئ.	
error.rate_limited	Too many requests. Please wait a moment.	درخواست‌ها زیاد شد. کمی صبر کنید.	غوښتنې ډېرې شوې. لږ انتظار وکړئ.	
error.sequence_exhausted	Numbering for this year is exhausted.	شماره‌گذاری این سال تمام شده است.	د دې کال شمېرنه پای ته رسېدلې ده.	
error.storage_unavailable	Files cannot be saved right now.	فعلاً فایل ذخیره شده نمی‌تواند.	اوس مهال فایلونه نه شي زېرمه کېدای.	
error.sms_delivery_failed	The message could not be sent.	پیام فرستاده نشد.	پیغام ونه لېږل شو.	
error.push_delivery_failed	The notification could not be delivered.	خبرنامه نرسید.	خبرتیا ونه رسېده.	
error.internal_error	Something did not work. Please try again.	کار درست نشد. لطفاً دوباره کوشش کنید.	کار سم نه شو. مهرباني وکړئ بیا هڅه وکړئ.	
error.network_offline	Your connection is weak. Please try again.	اتصال انترنت ضعیف است. دوباره کوشش کنید.	ستاسو د انټرنیټ اړیکه کمزورې ده. بیا هڅه وکړئ.	
auth.sms.otp	Your VELRO code is {code}. It expires in {ttl_minutes} minutes.	کود ولرو شما {code} است. تا {ttl_minutes} دقیقه اعتبار دارد.	ستاسو د ولرو کوډ {code} دی. دا کوډ تر {ttl_minutes} دقیقو پورې اعتبار لري.	
auth.title.sign_in	Sign in	ورود	ننوتل	
auth.field.phone	Phone number	شماره تیلفون	د تلیفون شمېره	
auth.field.code	Verification code	کود تأیید	د تایید کوډ	
auth.hint.code_sent	A verification code was sent to this number	کود تأیید به این شماره فرستاده شد	د تایید کوډ دې شمېرې ته ولېږل شو.	
auth.action.send_code	Send code	ارسال کود	کوډ ولېږئ	
auth.action.resend_code	Send again	ارسال دوباره	بیا ولېږئ	
auth.action.resend_code_in	Send again in {seconds}s	ارسال دوباره پس از {seconds} ثانیه	{seconds} ثانیې وروسته بیا ولېږئ	
auth.action.sign_in	Sign in	داخل شوید	ننوځئ	
auth.action.sign_out	Sign out	برآمدن	وتل	
auth.action.sign_out_all	Sign out of all devices	برآمدن از همه دستگاه‌ها	له ټولو وسایلو وتل	
home.question.from	Where are you travelling from?	از کجا می‌روید؟	له کوم ځایه ځئ؟	
home.question.to	Where are you going?	به کجا می‌روید؟	کوم ځای ته ځئ؟	
home.question.when	When?	چه وقت؟	کله؟	
home.question.passengers	Passengers	تعداد مسافر	د مسافرو شمېر	
home.action.search	Find a vehicle	جستجوی موتر	موټر پیدا کړئ	
home.value.now	Now	همین حالا	همدا اوس	
home.section.recent_trips	Recent trips	سفرهای اخیر	وروستي سفرونه	
home.section.upcoming	Upcoming booking	رزرو پیش‌رو	راتلونکی ریزرف	
home.section.saved_stations	Saved stations	ایستگاه‌های ذخیره‌شده	زېرمه شوي تم ځایونه	
location.action.search	Search	جستجو	لټون	
location.action.browse	Browse	مرور	کتل	
location.action.nearby	Nearby	نزدیک من	زما نږدې	
location.label.district	District	ولسوالی	ولسوالي	
location.label.village	Village	قریه	کلی	
location.label.station	Station	ایستگاه	تم ځای	
location.label.origin	Pick-up	محل سوارشدن	د سپرېدو ځای	
location.label.destination	Destination	مقصد	منزل	
location.hint.search	Type a village or station name	نام قریه یا ایستگاه را بنویسید	د کلي یا تم ځای نوم ولیکئ	
location.distance.metres	{distance} m away	{distance} متر فاصله	{distance} متره واټن	
location.distance.kilometres	{distance} km away	{distance} کیلومتر فاصله	{distance} کیلومتره واټن	
ride.kind.private	Private vehicle	موتر اختصاصی	ځانګړی موټر	
ride.kind.shared	Shared seat	چوکی مشترک	ګډه چوکۍ	
ride.kind.scheduled	Booked for later	رزرو برای بعد	د وروسته لپاره ریزرف	
ride.label.seats_available	{count} of {capacity} seats left	{count} از {capacity} چوکی باقی است	له {capacity} څخه {count} چوکۍ پاتې دي	
ride.label.departs_at	Departs {time}	حرکت {time}	د تګ وخت {time}	
ride.label.fare	Fare	کرایه	کرایه	
ride.label.fare_per_seat	Per seat	فی چوکی	فی چوکۍ	
ride.action.request	Request vehicle	درخواست موتر	د موټر غوښتنه وکړئ	
ride.action.book_seat	Book a seat	رزرو چوکی	یوه څوکۍ ریزرف کړئ	
ride.action.confirm	Confirm booking	تأیید رزرو	ریزرف تایید کړئ	
booking.title	Booking	رزرو	ریزرف	
booking.label.number	Booking number	نمبر رزرو	د ریزرف شمېره	
booking.label.seat	Seat	چوکی	چوکۍ	
booking.label.code	Boarding code	کود سوارشدن	د سپرېدو کوډ	
booking.hint.code	Show this code to the driver.	این کود را به راننده نشان بدهید.	دا کوډ چلوونکي ته وښایئ.	
booking.action.cancel	Cancel booking	لغو رزرو	ریزرف لغوه کړئ	
booking.confirm.cancel	Cancel this booking?	این رزرو لغو شود؟	دا ریزرف لغوه شي؟	
booking.status.pending	Pending	در انتظار	په انتظار کې	
booking.status.confirmed	Confirmed	تأییدشده	تایید شوی	
booking.status.driver_assigned	Driver assigned	راننده تعیین شد	چلوونکی وټاکل شو	
booking.status.ready	Ready to board	آماده سوارشدن	د سپرېدو لپاره چمتو	
booking.status.onboard	On board	در موتر	په موټر کې	
booking.status.completed	Completed	تکمیل‌شده	بشپړ شوی	
booking.status.cancelled	Cancelled	لغوشده	لغوه شوی	
booking.status.no_show	Did not travel	سفر نکرد	سفر یې ونه کړ	
trip.status.scheduled	Scheduled	پلان‌شده	پلان شوی	
trip.status.requested	Finding a driver	در جستجوی راننده	د چلوونکي په لټه کې	
trip.status.driver_assigned	Driver assigned	راننده تعیین شد	چلوونکی وټاکل شو	
trip.status.driver_arriving	Driver on the way	راننده در راه است	چلوونکی په لاره کې دی	
trip.status.arrived_at_pickup	Driver has arrived	راننده رسید	چلوونکی راورسېد	
trip.status.boarding	Boarding	سوارشدن	سپرېدل	
trip.status.in_transit	On the way	در راه	په لار کې	
trip.status.arrived	Arrived	رسید	ورسېد	
trip.status.completed	Completed	تکمیل‌شده	بشپړ شوی	
trip.status.cancelled	Cancelled	لغوشده	لغوه شوی	
trip.status.expired	Expired	وقت گذشته	وخت تېر	
trip.status.no_driver_available	No driver found	راننده پیدا نشد	چلوونکی ونه موندل شو	
trip.label.driver	Driver	راننده	چلوونکی	
trip.label.vehicle	Vehicle	موتر	موټر	
trip.label.plate	Number plate	نمبر پلیت	د پلېټ شمېره	
trip.label.eta	Arriving in {minutes} minutes	تا {minutes} دقیقه می‌رسد	تر {minutes} دقیقو پورې رسېږي	
trip.action.call_driver	Call driver	تماس با راننده	چلوونکي ته زنګ ووهئ	
trip.action.share	Share trip	شریک‌سازی سفر	سفر شریکول	
trip.action.emergency	Emergency	اضطراری	بيړني حالت	
trip.emergency.call	Emergency call	تماس اضطراری	بيړنی زنګ	
trip.emergency.support	Call support	تماس با پشتیبانی	ملاتړ ته زنګ	
trip.emergency.report	Report a safety problem	راپور مشکل امنیتی	د امنیتي ستونزې راپور	
driver.greeting	Hello, {name}	سلام، {name}	سلام، {name}	
driver.status.online	Online	آنلاین	آنلاین	
driver.status.offline	Offline	آفلاین	آفلاین	
driver.section.requests	New requests	درخواست‌های نو	نوې غوښتنې	
driver.section.today_trips	Today's trips	سفرهای امروز	د نن ورځې سفرونه	
driver.section.today_earnings	Today's earnings	درآمد امروز	د نن ورځې عاید	
driver.action.accept	Accept	قبول	منل	
driver.action.decline	Decline	رد	ردول	
driver.action.on_my_way	On my way	در راه هستم	پر لار یم	
driver.action.start_boarding	Start boarding	شروع سوارشدن	سپرېدل پیل کړئ	
driver.action.arrived_destination	Arrived at destination	به مقصد رسیدم	منزل ته ورسېدم	
driver.action.arrived	I have arrived	رسیدم	ورسېدم	
driver.action.start_trip	Start trip	شروع سفر	سفر پیل کړئ	
driver.action.complete_trip	Complete trip	ختم سفر	سفر بشپړ کړئ	
driver.action.verify_passenger	Check passenger code	بررسی کود مسافر	د مسافر کوډ وګورئ	
driver.label.pickup	Pick-up	محل سوارشدن	د سپرېدو ځای	
driver.label.destination	Destination	مقصد	منزل	
driver.label.passengers	Passengers	مسافران	مسافر	
driver.pending.title	Waiting for approval	در انتظار تأیید	د تصویب په انتظار	
driver.pending.body	You can start work once your documents are approved.	پس از تأیید اسناد، کار را شروع کرده می‌توانید.	د اسنادو له تصویب وروسته کار پیلولی شئ.	
earnings.title	Earnings	درآمد	عاید	
earnings.label.available	Available	قابل برداشت	د اخیستلو وړ	
earnings.label.pending	Pending	در جریان	په جریان کې	
earnings.label.lifetime	Total earned	مجموع درآمد	ټول عاید	
earnings.label.commission	VELRO commission	کمیشن ولرو	د ولرو کمیشن	
earnings.label.trips	Completed trips	سفرهای تکمیل‌شده	بشپړ شوي سفرونه	
rating.title	Rate your trip	به سفر خود امتیاز بدهید	خپل سفر ته ستوری ورکړئ	
rating.hint	How was it?	سفر چطور بود؟	سفر څنګه و؟	
rating.action.submit	Submit	ثبت	ثبت	
rating.action.skip	Skip	بعداً	وروسته	
rating.field.comment	Add a comment (optional)	نظر خود را بنویسید (اختیاری)	خپل نظر ولیکئ (اختیاري)	
cancel.reason.passenger_cancelled	I changed my plans	پلان خود را تغییر دادم	خپل پلان مې بدل کړ	
cancel.reason.driver_cancelled	The driver cancelled	راننده لغو کرد	چلوونکي سفر لغوه کړ	
cancel.reason.no_driver_available	No driver was available	راننده موجود نبود	هېڅ چلوونکی موجود نه و	
cancel.reason.vehicle_problem	Vehicle problem	مشکل موتر	د موټر ستونزه	
cancel.reason.weather	Weather	هوا	هوا	
cancel.reason.admin_cancelled	Cancelled by VELRO	لغو توسط ولرو	د ولرو لخوا لغوه	
cancel.reason.other	Other	دیگر	بل	
vehicle_type.sedan	Sedan	سیدان	سیدان	
vehicle_type.suv	SUV	جیپ	جیپ	
vehicle_type.van	Van	ون	ون	
vehicle_type.hiace	Hiace	هایس	هایس	
vehicle_type.bus	Bus	بس	بس	
vehicle_type.other	Other	دیگر	بل	
role.super_admin	Super administrator	مدیر ارشد	لوی مدیر	
role.admin	Administrator	مدیر	مدیر	
role.operations_manager	Operations manager	مدیر عملیات	د عملیاتو مدیر	
role.dispatcher	Dispatcher	دسپچر	دسپچر	
role.finance_manager	Finance manager	مدیر مالی	د مالي چارو مدیر	
role.support_agent	Support agent	کارمند پشتیبانی	د ملاتړ کارکوونکی	
role.driver	Driver	راننده	چلوونکی	
role.passenger	Passenger	مسافر	مسافر	
empty.trips	No trips yet.	هنوز سفری ثبت نشده است.	لا هیڅ سفر نشته.	
empty.bookings	No bookings yet.	هنوز رزروی ثبت نشده است.	تر اوسه هېڅ ریزرف نشته.	
empty.search_results	No vehicles found for this route and time.	برای این مسیر و وقت موتری یافت نشد.	د دې لارې او وخت لپاره هېڅ موټر ونه موندل شو.	
empty.notifications	No notifications.	خبرنامه‌ای نیست.	هیڅ خبرتیا نشته.	
empty.earnings	No earnings yet.	هنوز درآمدی نیست.	لا هیڅ عاید نشته.	
empty.stations	No stations listed for this village yet.	برای این قریه هنوز ایستگاهی ثبت نشده است.	د دې کلي لپاره تر اوسه هېڅ تم ځای نه دی ثبت شوی.	
empty.action.search_again	Search again	جستجوی دوباره	بیا لټون	
common.action.retry	Try again	دوباره کوشش	بیا هڅه	
common.action.cancel	Cancel	لغو	لغوه	
common.action.confirm	Confirm	تأیید	تایید	
common.action.back	Back	بازگشت	شاته	
common.action.save	Save	ذخیره	زېرمه کول	
common.action.close	Close	بستن	تړل	
common.state.loading	Loading…	در حال بارگیری…	په بارولو کې…	
common.state.step	Step {current} of {total}	مرحله {current} از {total}	{current} ګام له {total} څخه	
driver.earnings.chart_summary	{total} across {trips} trips	{total} از {trips} سفر	{total} له {trips} سفرونو څخه	
driver.earnings.period_trips	from {trips} trips	از {trips} سفر	له {trips} سفرونو څخه	
driver.earnings.period.day	Daily	روزانه	ورځنی	
driver.earnings.period.week	Weekly	هفته‌وار	اونیز	
driver.earnings.period.month	Monthly	ماهانه	میاشتنی	
driver.profile.title	Your profile	پروفایل شما	ستاسو پروفایل	
driver.profile.rating	Rating	امتیاز	ستوری	
driver.profile.no_rating	No ratings yet	هنوز امتیازی نگرفته‌اید	تر اوسه مو هېڅ ستوری نه دی ترلاسه کړی	
driver.profile.trips	Completed trips	سفرهای تکمیل‌شده	بشپړ شوي سفرونه	
driver.profile.since	Driving with VELRO	راننده در ولرو	په ولرو کې چلوونکی	
driver.profile.no_photo	No photo yet	هنوز عکسی نفرستاده‌اید	تر اوسه مو عکس نه دی لېږلی	
driver.profile.public	What passengers see	آنچه مسافران می‌بینند	هغه څه چې مسافران يې ګوري	
driver.profile.public_hint	This is how you appear when a passenger is choosing between offers.	وقتی مسافر بین پیشنهادها انتخاب می‌کند، شما را این‌طور می‌بیند.	کله چې مسافر د وړاندیزونو ترمنځ ټاکنه کوي، تاسو داسې ویني.	
passenger.profile.title	Your account	حساب شما	ستاسو حساب	
passenger.profile.trips	Journeys taken	سفرهای انجام‌شده	ترسره شوي سفرونه	
passenger.profile.since	With VELRO since	با ولرو از	له ولرو سره له	
passenger.profile.language	Language	زبان	ژبه	
passenger.profile.language_hint	The app and your messages use this.	اپ و پیام‌های شما به این زبان می‌شود.	اپ او ستاسو پیغامونه په دې ژبه کیږي.	
passenger.profile.phone	Phone number	شماره تیلفون	د تلیفون شمېره	
passenger.profile.phone_hint	This is your account. It cannot be changed here.	این حساب شماست. اینجا تغییر داده نمی‌شود.	دا ستاسو حساب دی. دلته نشي بدلېدای.	
passenger.profile.name_saved	Saved.	ذخیره شد.	خوندي شو.	
account.privacy	Privacy policy	سیاست حریم خصوصی	د محرمیت تګلاره	new — please check the Pashto
account.delete.action	Delete account	حذف حساب	حساب ړنګول	new — please check the Pashto
account.delete.title	Delete your account	حذف حساب شما	ستاسو د حساب ړنګول	new — please check the Pashto
account.delete.gone_title	What is deleted	چه چیزی پاک می‌شود	څه ړنګیږي	new — please check the Pashto
account.delete.gone	Your name, your phone number and your sign-in. You are signed out on every phone, and any open request is withdrawn.	نام، شمارهٔ تیلفون و ورود شما. از همهٔ تیلفون‌ها خارج می‌شوید و درخواست باز شما پس گرفته می‌شود.	ستاسو نوم، د تلیفون شمېره او ننوتل. له ټولو تلیفونونو وځئ، او پرانیستې غوښتنه مو بېرته اخیستل کېږي.	new — please check the Pashto
account.delete.gone_driver	Your documents, your photo and your vehicle's papers are deleted too, and your offers are withdrawn.	مدارک، عکس و اسناد موتر شما هم پاک می‌شود و پیشنهادهای شما پس گرفته می‌شود.	ستاسو اسناد، انځور او د موټر کاغذونه هم ړنګیږي، او وړاندیزونه مو بېرته اخیستل کېږي.	new — please check the Pashto
account.delete.kept_title	What is kept, without your name	چه چیزی بدون نام شما می‌ماند	څه ستاسو له نوم پرته پاتې کیږي	new — please check the Pashto
account.delete.kept	Records of past trips and fares, for accounting, and any safety report you filed, because it may concern someone else's safety.	سابقهٔ سفرها و کرایه‌های گذشته برای حساب‌وکتاب، و گزارش‌های امنیتی که ثبت کرده‌اید، چون ممکن است به امنیت کس دیگری مربوط باشد.	د تېرو سفرونو او کرایو ریکارډ د حساب‌ کتاب لپاره، او هغه امنیتي راپورونه چې تاسو ثبت کړي، ځکه چې کېدای شي د بل چا له امنیت سره تړاو ولري.	new — please check the Pashto
account.delete.again	You can sign up again with the same number at any time, as a new account.	هر وقت بخواهید می‌توانید با همین شماره دوباره ثبت‌نام کنید، به‌عنوان یک حساب نو.	هر وخت چې وغواړئ، په همدې شمېره بیا نوم‌لیکنه کولای شئ، د یوه نوي حساب په توګه.	new — please check the Pashto
account.delete.confirm_question	Delete your account permanently? This cannot be undone.	حساب‌تان برای همیشه حذف شود؟ این کار برگشت ندارد.	ستاسو حساب د تل لپاره ړنګ شي؟ دا کار بېرته نه راګرځي.	new — please check the Pashto
account.delete.confirm	Delete my account	حسابم را حذف کن	زما حساب ړنګ کړه	new — please check the Pashto
account.delete.done	Your account was deleted.	حساب شما حذف شد.	ستاسو حساب ړنګ شو.	new — please check the Pashto
common.state.offline	You are offline. Showing saved information.	آفلاین هستید. معلومات ذخیره‌شده نشان داده می‌شود.	آفلاین یاست. زېرمه شوي معلومات ښودل کېږي.	
common.label.currency_afn	AFN	افغانی	افغانۍ	
